location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
13,2021,11,11,8,3,5,4,0,2,2,30,0.45454545454545453,0.36363636363636365,0,0.18181818181818182,-0.866025404,0.5000000000000001,24263,-0.3125
13,2021,12,22,18,4,4,7,3,8,2,31,0.18181818181818182,0.3181818181818182,0.13636363636363635,0.36363636363636365,-0.5,0.8660254037844384,24264,1
13,2022,1,14,7,7,2,3,2,7,1,31,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.5,0,1,24265,-0.363636364
13,2022,2,10,8,2,3,5,0,2,1,28,0.3,0.5,0,0.2,0.49999999999999994,0.8660254037844387,24266,-0.285714286
13,2022,3,12,9,3,2,5,2,3,0,31,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.25,0.8660254037844386,0.5000000000000001,24267,0.19999999999999996
13,2022,4,15,13,2,6,3,0,6,0,30,0.4,0.2,0,0.4,1,6.123233995736766e-17,24268,0.25
13,2022,5,20,16,4,6,7,1,6,1,31,0.3,0.35,0.05,0.3,0.8660254037844387,-0.5,24269,0.33333333333333326
13,2022,6,20,18,2,3,6,2,9,1,30,0.15,0.3,0.1,0.45,0.49999999999999994,-0.866025404,24270,0
13,2022,7,19,14,5,6,3,1,9,1,31,0.3157894736842105,0.15789473684210525,0.05263157894736842,0.47368421052631576,1.2246467991473532e-16,-1,24271,-0.05
13,2022,8,16,13,3,3,7,1,5,0,31,0.1875,0.4375,0.0625,0.3125,-0.5,-0.866025404,24272,-0.157894737
13,2022,9,19,14,5,2,7,4,6,1,30,0.10526315789473684,0.3684210526315789,0.21052631578947367,0.3157894736842105,-0.866025404,-0.5,24273,0.1875
13,2022,10,18,14,4,4,7,0,7,1,31,0.2222222222222222,0.3888888888888889,0,0.3888888888888889,-1,-1.84E-16,24274,-0.052631579
13,2022,11,16,14,2,1,8,2,5,2,30,0.0625,0.5,0.125,0.3125,-0.866025404,0.5000000000000001,24275,-0.111111111
13,2022,12,13,10,3,3,6,1,3,1,31,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.23076923076923078,-0.5,0.8660254037844384,24276,-0.1875
13,2023,1,15,10,5,1,9,1,4,2,31,0.06666666666666667,0.6,0.06666666666666667,0.26666666666666666,0,1,24277,0.15384615384615374
13,2023,2,15,12,3,0,10,3,2,1,28,0,0.6666666666666666,0.2,0.13333333333333333,0.49999999999999994,0.8660254037844387,24278,0
13,2023,3,19,17,2,5,7,4,3,0,31,0.2631578947368421,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.8660254037844386,0.5000000000000001,24279,0.2666666666666666
13,2023,4,24,20,4,7,11,1,5,0,30,0.2916666666666667,0.4583333333333333,0.041666666666666664,0.20833333333333334,1,6.123233995736766e-17,24280,0.26315789473684204
13,2023,5,13,10,3,0,9,3,1,1,31,0,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.8660254037844387,-0.5,24281,-0.458333333
13,2023,6,20,17,3,2,12,0,6,1,30,0.1,0.6,0,0.3,0.49999999999999994,-0.866025404,24282,0.5384615384615385
13,2023,7,23,17,6,2,10,6,5,1,31,0.08695652173913043,0.43478260869565216,0.2608695652173913,0.21739130434782608,1.2246467991473532e-16,-1,24283,0.1499999999999999
13,2023,8,14,11,3,3,6,1,4,0,31,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.2857142857142857,-0.5,-0.866025404,24284,-0.391304348
13,2023,9,24,23,1,2,15,2,5,1,30,0.08333333333333333,0.625,0.08333333333333333,0.20833333333333334,-0.866025404,-0.5,24285,0.7142857142857142
13,2023,10,12,9,3,5,5,0,2,1,31,0.4166666666666667,0.4166666666666667,0,0.16666666666666666,-1,-1.84E-16,24286,-0.5
13,2023,11,17,12,5,7,5,3,2,2,30,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.11764705882352941,-0.866025404,0.5000000000000001,24287,0.41666666666666674
13,2023,12,19,16,3,9,7,2,1,1,31,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.05263157894736842,-0.5,0.8660254037844384,24288,0.11764705882352944
13,2024,1,16,14,2,4,6,2,4,2,31,0.25,0.375,0.125,0.25,0,1,24289,-0.157894737
13,2024,2,13,12,1,2,5,1,5,1,29,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.49999999999999994,0.8660254037844387,24290,-0.1875
13,2024,3,13,10,3,3,4,5,1,0,31,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.8660254037844386,0.5000000000000001,24291,0
13,2024,4,20,17,3,4,10,0,6,0,30,0.2,0.5,0,0.3,1,6.123233995736766e-17,24292,0.5384615384615385
13,2024,5,17,14,3,4,7,5,1,1,31,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.058823529411764705,0.8660254037844387,-0.5,24293,-0.15
13,2024,6,16,13,3,1,12,1,2,1,30,0.0625,0.75,0.0625,0.125,0.49999999999999994,-0.866025404,24294,-0.058823529
13,2024,7,10,10,0,3,2,2,3,1,31,0.3,0.2,0.2,0.3,1.2246467991473532e-16,-1,24295,-0.375
13,2024,8,20,15,5,4,7,3,6,0,31,0.2,0.35,0.15,0.3,-0.5,-0.866025404,24296,1
13,2024,9,15,12,3,2,8,1,4,1,30,0.13333333333333333,0.5333333333333333,0.06666666666666667,0.26666666666666666,-0.866025404,-0.5,24297,-0.25
13,2024,10,21,18,3,6,8,1,6,1,31,0.2857142857142857,0.38095238095238093,0.047619047619047616,0.2857142857142857,-1,-1.84E-16,24298,0.3999999999999999
13,2024,11,11,11,0,2,4,2,3,2,30,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.2727272727272727,-0.866025404,0.5000000000000001,24299,-0.476190476
13,2024,12,15,12,3,4,6,1,4,1,31,0.26666666666666666,0.4,0.06666666666666667,0.26666666666666666,-0.5,0.8660254037844384,24300,0.36363636363636354
14,2018,1,190,140,50,38,70,56,26,2,31,0.2,0.3684210526315789,0.29473684210526313,0.1368421052631579,0,1,24217,0.22580645161290325
14,2018,2,138,101,37,39,52,29,18,1,28,0.2826086956521739,0.37681159420289856,0.21014492753623187,0.13043478260869565,0.49999999999999994,0.8660254037844387,24218,-0.273684211
14,2018,3,157,111,46,37,59,26,35,0,31,0.2356687898089172,0.37579617834394907,0.16560509554140126,0.2229299363057325,0.8660254037844386,0.5000000000000001,24219,0.1376811594202898
14,2018,4,160,112,48,29,69,41,21,0,30,0.18125,0.43125,0.25625,0.13125,1,6.123233995736766e-17,24220,0.019108280254777066
14,2018,5,168,125,43,36,62,36,34,1,31,0.21428571428571427,0.36904761904761907,0.21428571428571427,0.20238095238095238,0.8660254037844387,-0.5,24221,0.050000000000000044
14,2018,6,182,124,58,52,69,41,20,0,30,0.2857142857142857,0.3791208791208791,0.22527472527472528,0.10989010989010989,0.49999999999999994,-0.866025404,24222,0.08333333333333326
14,2018,7,219,159,60,60,74,54,31,1,31,0.273972602739726,0.3378995433789954,0.2465753424657534,0.1415525114155251,1.2246467991473532e-16,-1,24223,0.20329670329670324
14,2018,8,221,165,56,71,68,41,41,0,31,0.3212669683257919,0.3076923076923077,0.18552036199095023,0.18552036199095023,-0.5,-0.866025404,24224,0.009132420091324311
14,2018,9,174,107,67,45,65,42,22,1,30,0.25862068965517243,0.3735632183908046,0.2413793103448276,0.12643678160919541,-0.866025404,-0.5,24225,-0.212669683
14,2018,10,163,128,35,49,48,47,19,1,31,0.3006134969325153,0.294478527607362,0.2883435582822086,0.1165644171779141,-1,-1.84E-16,24226,-0.063218391
14,2018,11,161,121,40,47,53,43,18,2,30,0.2919254658385093,0.32919254658385094,0.2670807453416149,0.11180124223602485,-0.866025404,0.5000000000000001,24227,-0.012269939
14,2018,12,170,115,55,36,72,41,21,1,31,0.21176470588235294,0.4235294117647059,0.2411764705882353,0.12352941176470589,-0.5,0.8660254037844384,24228,0.05590062111801242
14,2019,1,159,127,32,45,47,36,31,2,31,0.2830188679245283,0.29559748427672955,0.22641509433962265,0.1949685534591195,0,1,24229,-0.064705882
14,2019,2,158,108,50,24,55,49,30,1,28,0.1518987341772152,0.34810126582278483,0.310126582278481,0.189873417721519,0.49999999999999994,0.8660254037844387,24230,-0.006289308
14,2019,3,188,128,60,52,60,45,31,0,31,0.2765957446808511,0.3191489361702128,0.2393617021276596,0.16489361702127658,0.8660254037844386,0.5000000000000001,24231,0.1898734177215189
14,2019,4,184,140,44,50,55,43,36,0,30,0.2717391304347826,0.29891304347826086,0.23369565217391305,0.1956521739130435,1,6.123233995736766e-17,24232,-0.021276596
14,2019,5,195,151,44,57,70,43,25,1,31,0.2923076923076923,0.358974358974359,0.2205128205128205,0.1282051282051282,0.8660254037844387,-0.5,24233,0.059782608695652106
14,2019,6,176,122,54,41,58,43,34,0,30,0.23295454545454544,0.32954545454545453,0.24431818181818182,0.19318181818181818,0.49999999999999994,-0.866025404,24234,-0.097435897
14,2019,7,183,144,39,40,53,51,39,1,31,0.2185792349726776,0.2896174863387978,0.2786885245901639,0.21311475409836064,1.2246467991473532e-16,-1,24235,0.03977272727272729
14,2019,8,209,151,58,47,70,48,44,0,31,0.22488038277511962,0.3349282296650718,0.22966507177033493,0.21052631578947367,-0.5,-0.866025404,24236,0.14207650273224037
14,2019,9,184,135,49,43,72,35,34,1,30,0.23369565217391305,0.391304347826087,0.19021739130434784,0.18478260869565216,-0.866025404,-0.5,24237,-0.119617225
14,2019,10,209,153,56,41,79,55,34,1,31,0.19617224880382775,0.37799043062200954,0.2631578947368421,0.16267942583732056,-1,-1.84E-16,24238,0.13586956521739135
14,2019,11,167,118,49,42,51,41,33,2,30,0.25149700598802394,0.30538922155688625,0.24550898203592814,0.19760479041916168,-0.866025404,0.5000000000000001,24239,-0.200956938
14,2019,12,173,125,48,41,54,51,27,1,31,0.23699421965317918,0.31213872832369943,0.2947976878612717,0.15606936416184972,-0.5,0.8660254037844384,24240,0.03592814371257491
14,2020,1,194,138,56,40,73,37,44,2,31,0.20618556701030927,0.37628865979381443,0.19072164948453607,0.2268041237113402,0,1,24241,0.12138728323699421
14,2020,2,180,125,55,35,77,29,39,1,29,0.19444444444444445,0.42777777777777776,0.16111111111111112,0.21666666666666667,0.49999999999999994,0.8660254037844387,24242,-0.072164948
14,2020,3,194,139,55,34,79,41,40,0,31,0.17525773195876287,0.4072164948453608,0.211340206185567,0.20618556701030927,0.8660254037844386,0.5000000000000001,24243,0.07777777777777772
14,2020,4,143,111,32,32,54,36,21,0,30,0.22377622377622378,0.3776223776223776,0.2517482517482518,0.14685314685314685,1,6.123233995736766e-17,24244,-0.262886598
14,2020,5,242,113,129,50,83,65,44,1,31,0.2066115702479339,0.34297520661157027,0.26859504132231404,0.18181818181818182,0.8660254037844387,-0.5,24245,0.6923076923076923
14,2020,6,143,116,27,28,39,40,36,0,30,0.1958041958041958,0.2727272727272727,0.27972027972027974,0.2517482517482518,0.49999999999999994,-0.866025404,24246,-0.409090909
14,2020,7,150,117,33,38,66,17,29,1,31,0.25333333333333335,0.44,0.11333333333333333,0.19333333333333333,1.2246467991473532e-16,-1,24247,0.04895104895104896
14,2020,8,200,148,52,33,43,50,74,0,31,0.165,0.215,0.25,0.37,-0.5,-0.866025404,24248,0.33333333333333326
14,2020,9,150,103,47,36,49,32,33,1,30,0.24,0.32666666666666666,0.21333333333333335,0.22,-0.866025404,-0.5,24249,-0.25
14,2020,10,136,105,31,41,48,23,24,1,31,0.3014705882352941,0.35294117647058826,0.16911764705882354,0.17647058823529413,-1,-1.84E-16,24250,-0.093333333
14,2020,11,140,104,36,37,49,37,17,2,30,0.2642857142857143,0.35,0.2642857142857143,0.12142857142857143,-0.866025404,0.5000000000000001,24251,0.02941176470588225
14,2020,12,102,71,31,26,39,20,17,1,31,0.2549019607843137,0.38235294117647056,0.19607843137254902,0.16666666666666666,-0.5,0.8660254037844384,24252,-0.271428571
14,2021,1,112,73,39,34,35,27,16,2,31,0.30357142857142855,0.3125,0.24107142857142858,0.14285714285714285,0,1,24253,0.0980392156862746
14,2021,2,73,51,22,16,28,15,14,1,28,0.2191780821917808,0.3835616438356164,0.2054794520547945,0.1917808219178082,0.49999999999999994,0.8660254037844387,24254,-0.348214286
14,2021,3,73,58,15,18,29,14,12,0,31,0.2465753424657534,0.3972602739726027,0.1917808219178082,0.1643835616438356,0.8660254037844386,0.5000000000000001,24255,0
14,2021,4,69,59,10,16,21,24,8,0,30,0.2318840579710145,0.30434782608695654,0.34782608695652173,0.11594202898550725,1,6.123233995736766e-17,24256,-0.054794521
14,2021,5,95,59,36,24,32,25,14,1,31,0.25263157894736843,0.3368421052631579,0.2631578947368421,0.14736842105263157,0.8660254037844387,-0.5,24257,0.37681159420289845
14,2021,6,98,77,21,25,37,15,21,1,30,0.25510204081632654,0.37755102040816324,0.15306122448979592,0.21428571428571427,0.49999999999999994,-0.866025404,24258,0.03157894736842115
14,2021,7,90,65,25,20,33,18,19,1,31,0.2222222222222222,0.36666666666666664,0.2,0.2111111111111111,1.2246467991473532e-16,-1,24259,-0.081632653
14,2021,8,83,60,23,25,18,18,22,0,31,0.30120481927710846,0.21686746987951808,0.21686746987951808,0.26506024096385544,-0.5,-0.866025404,24260,-0.077777778
14,2021,9,95,68,27,32,28,21,14,1,30,0.3368421052631579,0.29473684210526313,0.22105263157894736,0.14736842105263157,-0.866025404,-0.5,24261,0.14457831325301207
14,2021,10,102,68,34,25,30,23,24,1,31,0.24509803921568626,0.29411764705882354,0.22549019607843138,0.23529411764705882,-1,-1.84E-16,24262,0.0736842105263158
14,2021,11,123,97,26,30,40,33,20,2,30,0.24390243902439024,0.3252032520325203,0.2682926829268293,0.16260162601626016,-0.866025404,0.5000000000000001,24263,0.2058823529411764
14,2021,12,135,98,37,27,36,29,43,2,31,0.2,0.26666666666666666,0.21481481481481482,0.31851851851851853,-0.5,0.8660254037844384,24264,0.09756097560975618
14,2022,1,99,68,31,29,37,19,14,1,31,0.29292929292929293,0.37373737373737376,0.1919191919191919,0.1414141414141414,0,1,24265,-0.266666667
14,2022,2,94,74,20,23,33,23,15,1,28,0.24468085106382978,0.35106382978723405,0.24468085106382978,0.1595744680851064,0.49999999999999994,0.8660254037844387,24266,-0.050505051
14,2022,3,80,57,23,25,26,12,17,0,31,0.3125,0.325,0.15,0.2125,0.8660254037844386,0.5000000000000001,24267,-0.14893617
14,2022,4,103,66,37,33,26,25,19,0,30,0.32038834951456313,0.2524271844660194,0.24271844660194175,0.18446601941747573,1,6.123233995736766e-17,24268,0.2875000000000001
14,2022,5,105,77,28,33,37,20,15,1,31,0.3142857142857143,0.3523809523809524,0.19047619047619047,0.14285714285714285,0.8660254037844387,-0.5,24269,0.01941747572815533
14,2022,6,106,78,28,31,35,28,12,1,30,0.29245283018867924,0.330188679245283,0.2641509433962264,0.11320754716981132,0.49999999999999994,-0.866025404,24270,0.00952380952380949
14,2022,7,118,81,37,32,35,22,29,1,31,0.2711864406779661,0.2966101694915254,0.1864406779661017,0.2457627118644068,1.2246467991473532e-16,-1,24271,0.1132075471698113
14,2022,8,128,87,41,34,38,24,32,0,31,0.265625,0.296875,0.1875,0.25,-0.5,-0.866025404,24272,0.0847457627118644
14,2022,9,120,83,37,35,32,26,27,1,30,0.2916666666666667,0.26666666666666666,0.21666666666666667,0.225,-0.866025404,-0.5,24273,-0.0625
14,2022,10,143,108,35,35,51,31,26,1,31,0.24475524475524477,0.35664335664335667,0.21678321678321677,0.18181818181818182,-1,-1.84E-16,24274,0.19166666666666665
14,2022,11,142,109,33,38,53,29,22,2,30,0.2676056338028169,0.3732394366197183,0.20422535211267606,0.15492957746478872,-0.866025404,0.5000000000000001,24275,-0.006993007
14,2022,12,123,88,35,35,48,18,22,1,31,0.2845528455284553,0.3902439024390244,0.14634146341463414,0.17886178861788618,-0.5,0.8660254037844384,24276,-0.133802817
14,2023,1,133,101,32,32,63,20,18,2,31,0.24060150375939848,0.47368421052631576,0.15037593984962405,0.13533834586466165,0,1,24277,0.08130081300813008
14,2023,2,108,80,28,26,43,32,7,1,28,0.24074074074074073,0.39814814814814814,0.2962962962962963,0.06481481481481481,0.49999999999999994,0.8660254037844387,24278,-0.187969925
14,2023,3,144,113,31,38,43,33,30,0,31,0.2638888888888889,0.2986111111111111,0.22916666666666666,0.20833333333333334,0.8660254037844386,0.5000000000000001,24279,0.33333333333333326
14,2023,4,142,98,44,35,52,35,20,0,30,0.24647887323943662,0.36619718309859156,0.24647887323943662,0.14084507042253522,1,6.123233995736766e-17,24280,-0.013888889
14,2023,5,168,129,39,46,60,36,26,1,31,0.27380952380952384,0.35714285714285715,0.21428571428571427,0.15476190476190477,0.8660254037844387,-0.5,24281,0.18309859154929575
14,2023,6,143,106,37,39,56,26,22,1,30,0.2727272727272727,0.3916083916083916,0.18181818181818182,0.15384615384615385,0.49999999999999994,-0.866025404,24282,-0.148809524
14,2023,7,167,127,40,38,61,44,24,1,31,0.2275449101796407,0.3652694610778443,0.2634730538922156,0.1437125748502994,1.2246467991473532e-16,-1,24283,0.16783216783216792
14,2023,8,176,129,47,45,63,44,24,0,31,0.2556818181818182,0.35795454545454547,0.25,0.13636363636363635,-0.5,-0.866025404,24284,0.05389221556886237
14,2023,9,118,87,31,25,40,32,21,1,30,0.211864406779661,0.3389830508474576,0.2711864406779661,0.17796610169491525,-0.866025404,-0.5,24285,-0.329545455
14,2023,10,143,96,47,41,50,27,25,1,31,0.2867132867132867,0.34965034965034963,0.1888111888111888,0.17482517482517482,-1,-1.84E-16,24286,0.21186440677966112
14,2023,11,131,93,38,45,38,27,21,2,30,0.3435114503816794,0.2900763358778626,0.20610687022900764,0.16030534351145037,-0.866025404,0.5000000000000001,24287,-0.083916084
14,2023,12,159,112,47,45,54,24,36,1,31,0.2830188679245283,0.33962264150943394,0.1509433962264151,0.22641509433962265,-0.5,0.8660254037844384,24288,0.2137404580152671
14,2024,1,136,109,27,46,40,29,21,2,31,0.3382352941176471,0.29411764705882354,0.21323529411764705,0.15441176470588236,0,1,24289,-0.144654088
14,2024,2,142,115,27,35,52,26,29,1,29,0.24647887323943662,0.36619718309859156,0.18309859154929578,0.20422535211267606,0.49999999999999994,0.8660254037844387,24290,0.044117647058823595
14,2024,3,149,94,55,32,61,39,17,0,31,0.21476510067114093,0.40939597315436244,0.26174496644295303,0.11409395973154363,0.8660254037844386,0.5000000000000001,24291,0.04929577464788726
14,2024,4,148,108,40,37,55,27,29,0,30,0.25,0.3716216216216216,0.18243243243243243,0.19594594594594594,1,6.123233995736766e-17,24292,-0.006711409
14,2024,5,171,130,41,50,67,32,22,1,31,0.29239766081871343,0.391812865497076,0.1871345029239766,0.1286549707602339,0.8660254037844387,-0.5,24293,0.15540540540540548
14,2024,6,167,118,49,48,63,30,26,1,30,0.2874251497005988,0.3772455089820359,0.17964071856287425,0.15568862275449102,0.49999999999999994,-0.866025404,24294,-0.023391813
14,2024,7,186,132,54,53,49,34,50,1,31,0.2849462365591398,0.26344086021505375,0.1827956989247312,0.26881720430107525,1.2246467991473532e-16,-1,24295,0.11377245508982026
14,2024,8,184,137,47,60,55,34,35,0,31,0.32608695652173914,0.29891304347826086,0.18478260869565216,0.19021739130434784,-0.5,-0.866025404,24296,-0.010752688
14,2024,9,166,122,44,58,39,39,30,1,30,0.3493975903614458,0.23493975903614459,0.23493975903614459,0.18072289156626506,-0.866025404,-0.5,24297,-0.097826087
14,2024,10,142,99,43,28,63,24,27,1,31,0.19718309859154928,0.44366197183098594,0.16901408450704225,0.19014084507042253,-1,-1.84E-16,24298,-0.144578313
14,2024,11,142,104,38,47,45,28,22,2,30,0.33098591549295775,0.31690140845070425,0.19718309859154928,0.15492957746478872,-0.866025404,0.5000000000000001,24299,0
14,2024,12,122,87,35,32,33,23,34,1,31,0.26229508196721313,0.27049180327868855,0.1885245901639344,0.2786885245901639,-0.5,0.8660254037844384,24300,-0.14084507
16,2018,1,16,15,1,5,6,1,4,2,31,0.3125,0.375,0.0625,0.25,0,1,24217,0.4545454545454546
16,2018,2,13,10,3,8,3,0,2,1,28,0.6153846153846154,0.23076923076923078,0,0.15384615384615385,0.49999999999999994,0.8660254037844387,24218,-0.1875
16,2018,3,20,20,0,10,9,0,1,0,31,0.5,0.45,0,0.05,0.8660254037844386,0.5000000000000001,24219,0.5384615384615385
16,2018,4,14,12,2,5,6,2,1,0,30,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.07142857142857142,1,6.123233995736766e-17,24220,-0.3
16,2018,5,25,25,0,8,11,0,6,1,31,0.32,0.44,0,0.24,0.8660254037844387,-0.5,24221,0.7857142857142858
16,2018,6,18,17,1,7,7,1,3,0,30,0.3888888888888889,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.49999999999999994,-0.866025404,24222,-0.28
16,2018,7,16,15,1,8,5,0,3,1,31,0.5,0.3125,0,0.1875,1.2246467991473532e-16,-1,24223,-0.111111111
16,2018,8,16,14,2,7,5,2,2,0,31,0.4375,0.3125,0.125,0.125,-0.5,-0.866025404,24224,0
