Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2022,11,14,481,354,127,117,159,116,89,2,30,0.2432432432432432,0.3305613305613306,0.2411642411642411,0.185031185031185,-0.866025404,0.5000000000000001,24275,-0.058708415,10,24,473.0
2022,12,14,504,365,139,124,163,117,100,1,31,0.246031746031746,0.3234126984126984,0.2321428571428571,0.1984126984126984,-0.5,0.8660254037844384,24276,0.0478170478170478,10,25,446.0
2023,1,14,505,334,171,122,150,130,103,2,31,0.2415841584158415,0.297029702970297,0.2574257425742574,0.2039603960396039,0.0,1.0,24277,0.0019841269841269,10,26,432.0
2023,2,14,391,270,121,93,109,96,93,1,28,0.237851662404092,0.278772378516624,0.2455242966751918,0.237851662404092,0.4999999999999999,0.8660254037844387,24278,-0.225742574,10,27,421.0
2023,3,14,469,361,108,121,146,96,106,0,31,0.2579957356076759,0.3113006396588486,0.2046908315565032,0.2260127931769723,0.8660254037844386,0.5000000000000001,24279,0.1994884910485934,10,28,396.0
2023,4,14,467,304,163,109,147,111,100,0,30,0.2334047109207709,0.3147751605995717,0.2376873661670235,0.2141327623126338,1.0,6.123233995736766e-17,24280,-0.004264392,10,29,410.0
2023,5,14,548,404,144,131,153,132,132,1,31,0.2390510948905109,0.2791970802919708,0.2408759124087591,0.2408759124087591,0.8660254037844387,-0.5,24281,0.1734475374732333,10,30,440.0
2023,6,14,524,385,139,123,147,125,129,1,30,0.2347328244274809,0.2805343511450381,0.2385496183206107,0.2461832061068702,0.4999999999999999,-0.866025404,24282,-0.04379562,10,31,490.0
2023,7,14,551,376,175,122,169,129,131,1,31,0.2214156079854809,0.3067150635208711,0.234119782214156,0.2377495462794918,1.2246467991473532e-16,-1.0,24283,0.0515267175572518,10,32,514.0
2023,8,14,533,419,114,108,178,114,133,0,31,0.2026266416510319,0.3339587242026266,0.2138836772983114,0.24953095684803,-0.5,-0.866025404,24284,-0.032667877,10,33,523.0
2023,9,14,527,372,155,129,169,116,113,1,30,0.2447817836812144,0.3206831119544592,0.2201138519924098,0.2144212523719165,-0.866025404,-0.5,24285,-0.011257036,10,34,509.0
2023,10,14,448,309,139,119,159,82,88,1,31,0.265625,0.3549107142857143,0.1830357142857142,0.1964285714285714,-1.0,-1.84e-16,24286,-0.149905123,10,35,492.0
2023,11,14,405,296,109,98,138,83,86,2,30,0.2419753086419753,0.3407407407407407,0.2049382716049382,0.2123456790123457,-0.866025404,0.5000000000000001,24287,-0.095982143,10,36,448.0
2023,12,14,401,244,157,104,132,83,82,1,31,0.2593516209476309,0.3291770573566084,0.2069825436408977,0.2044887780548628,-0.5,0.8660254037844384,24288,-0.009876543,10,37,400.0
2018,6,16,1,0,1,1,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24222,-0.997506234,11,43,7.0
2020,4,16,3,2,1,1,0,0,2,0,30,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,6.123233995736766e-17,24244,2.0,11,63,4.0
2020,5,16,4,4,0,1,3,0,0,1,31,0.25,0.75,0.0,0.0,0.8660254037844387,-0.5,24245,0.3333333333333332,11,64,4.0
2020,8,16,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24248,-0.75,11,67,4.0
2021,11,16,10,9,1,4,4,0,2,2,30,0.4,0.4,0.0,0.2,-0.866025404,0.5000000000000001,24263,-0.615384615,11,12,17.0
2021,12,16,5,4,1,2,1,0,2,2,31,0.4,0.2,0.0,0.4,-0.5,0.8660254037844384,24264,-0.5,11,13,14.0
2022,1,16,8,8,0,6,1,0,1,1,31,0.75,0.125,0.0,0.125,0.0,1.0,24265,0.6000000000000001,11,14,10.0
2022,2,16,7,7,0,3,0,2,2,1,28,0.4285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.4999999999999999,0.8660254037844387,24266,-0.125,11,15,8.0
2022,3,16,15,15,0,5,7,2,1,0,31,0.3333333333333333,0.4666666666666667,0.1333333333333333,0.0666666666666666,0.8660254037844386,0.5000000000000001,24267,1.1428571428571428,11,16,8.0
2022,4,16,13,13,0,5,6,1,1,0,30,0.3846153846153846,0.4615384615384615,0.0769230769230769,0.0769230769230769,1.0,6.123233995736766e-17,24268,-0.133333333,11,17,11.0
2022,5,16,12,11,1,4,4,2,2,1,31,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.8660254037844387,-0.5,24269,-0.076923077,11,18,13.0
2022,6,16,7,7,0,1,2,2,2,1,30,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4999999999999999,-0.866025404,24270,-0.416666667,11,19,14.0
2022,7,16,10,8,2,3,4,2,1,1,31,0.3,0.4,0.2,0.1,1.2246467991473532e-16,-1.0,24271,0.4285714285714286,11,20,13.0
2022,8,16,13,12,1,6,4,1,2,0,31,0.4615384615384615,0.3076923076923077,0.0769230769230769,0.1538461538461538,-0.5,-0.866025404,24272,0.3,11,21,12.0
2022,9,16,26,25,1,9,9,2,6,1,30,0.3461538461538461,0.3461538461538461,0.0769230769230769,0.2307692307692307,-0.866025404,-0.5,24273,1.0,11,22,12.0
2022,10,16,8,8,0,3,4,0,1,1,31,0.375,0.5,0.0,0.125,-1.0,-1.84e-16,24274,-0.692307692,11,23,15.0
2022,11,16,6,5,1,3,2,1,0,2,30,0.5,0.3333333333333333,0.1666666666666666,0.0,-0.866025404,0.5000000000000001,24275,-0.25,11,24,13.0
2022,12,16,15,12,3,8,4,2,1,1,31,0.5333333333333333,0.2666666666666666,0.1333333333333333,0.0666666666666666,-0.5,0.8660254037844384,24276,1.5,11,25,10.0
2023,1,16,17,16,1,5,5,0,7,2,31,0.2941176470588235,0.2941176470588235,0.0,0.4117647058823529,0.0,1.0,24277,0.1333333333333333,11,26,11.0
2023,2,16,17,14,3,6,3,3,5,1,28,0.3529411764705882,0.1764705882352941,0.1764705882352941,0.2941176470588235,0.4999999999999999,0.8660254037844387,24278,0.0,11,27,12.0
2023,3,16,18,15,3,6,8,0,4,0,31,0.3333333333333333,0.4444444444444444,0.0,0.2222222222222222,0.8660254037844386,0.5000000000000001,24279,0.0588235294117647,11,28,13.0
2023,4,16,15,15,0,10,1,0,4,0,30,0.6666666666666666,0.0666666666666666,0.0,0.2666666666666666,1.0,6.123233995736766e-17,24280,-0.166666667,11,29,15.0
2023,5,16,13,13,0,2,6,3,2,1,31,0.1538461538461538,0.4615384615384615,0.2307692307692307,0.1538461538461538,0.8660254037844387,-0.5,24281,-0.133333333,11,30,15.0
2023,6,16,24,21,3,8,7,7,2,1,30,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.0833333333333333,0.4999999999999999,-0.866025404,24282,0.8461538461538463,11,31,16.0
2023,7,16,18,15,3,8,6,2,2,1,31,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,1.2246467991473532e-16,-1.0,24283,-0.25,11,32,19.0
2023,8,16,18,18,0,10,4,0,4,0,31,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,-0.5,-0.866025404,24284,0.0,11,33,19.0
2023,9,16,16,15,1,6,9,0,1,1,30,0.375,0.5625,0.0,0.0625,-0.866025404,-0.5,24285,-0.111111111,11,34,18.0
2023,10,16,12,11,1,7,4,1,0,1,31,0.5833333333333334,0.3333333333333333,0.0833333333333333,0.0,-1.0,-1.84e-16,24286,-0.25,11,35,16.0
2023,11,16,17,16,1,3,8,3,3,2,30,0.1764705882352941,0.4705882352941176,0.1764705882352941,0.1764705882352941,-0.866025404,0.5000000000000001,24287,0.4166666666666667,11,36,14.0
2023,12,16,17,16,1,5,11,1,0,1,31,0.2941176470588235,0.6470588235294118,0.0588235294117647,0.0,-0.5,0.8660254037844384,24288,0.0,11,37,14.0
2018,1,17,1,1,0,0,0,0,1,2,31,0.0,0.0,0.0,1.0,0.0,1.0,24217,-0.941176471,12,38,782.0
2018,5,17,1,0,1,1,0,0,0,1,31,1.0,0.0,0.0,0.0,0.8660254037844387,-0.5,24221,0.0,12,42,214.0
2019,6,17,1,1,0,0,0,0,1,0,30,0.0,0.0,0.0,1.0,0.4999999999999999,-0.866025404,24234,0.0,12,55,111.0
2019,9,17,1,1,0,1,0,0,0,1,30,1.0,0.0,0.0,0.0,-0.866025404,-0.5,24237,0.0,12,58,104.0
2019,12,17,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-0.5,0.8660254037844384,24240,0.0,12,60,108.0
2020,1,17,3,3,0,0,2,1,0,2,31,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,24241,2.0,12,61,103.0
2020,3,17,1,1,0,0,0,1,0,0,31,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001,24243,0.0,12,62,101.0
2020,4,17,2,2,0,0,0,1,1,0,30,0.0,0.0,0.5,0.5,1.0,6.123233995736766e-17,24244,1.0,12,63,118.0
2020,5,17,1,0,1,0,0,1,0,1,31,0.0,0.0,1.0,0.0,0.8660254037844387,-0.5,24245,-0.5,12,64,123.0
2020,6,17,2,2,0,1,0,0,1,0,30,0.5,0.0,0.0,0.5,0.4999999999999999,-0.866025404,24246,1.0,12,65,132.0
2020,12,17,1,1,0,0,0,1,0,1,31,0.0,0.0,1.0,0.0,-0.5,0.8660254037844384,24252,-0.5,12,71,141.0
2021,11,17,547,377,170,149,275,99,24,2,30,0.2723948811700182,0.5027422303473492,0.1809872029250457,0.0438756855575868,-0.866025404,0.5000000000000001,24263,-0.08985025,12,12,569.0
2021,12,17,574,454,120,147,316,81,30,2,31,0.2560975609756097,0.5505226480836237,0.1411149825783972,0.0522648083623693,-0.5,0.8660254037844384,24264,0.0493601462522852,12,13,563.0
2022,1,17,664,448,216,170,333,119,42,1,31,0.2560240963855422,0.5015060240963856,0.1792168674698795,0.0632530120481927,0.0,1.0,24265,0.156794425087108,12,14,556.0
2022,2,17,688,511,177,195,339,122,32,1,28,0.2834302325581395,0.4927325581395348,0.1773255813953488,0.0465116279069767,0.4999999999999999,0.8660254037844387,24266,0.036144578313253,12,15,557.0
2022,3,17,752,554,198,216,357,133,46,0,31,0.2872340425531915,0.4747340425531915,0.1768617021276596,0.0611702127659574,0.8660254037844386,0.5000000000000001,24267,0.0930232558139534,12,16,596.0
2022,4,17,731,517,214,204,346,132,49,0,30,0.2790697674418604,0.4733242134062927,0.1805745554035567,0.06703146374829,1.0,6.123233995736766e-17,24268,-0.027925532,12,17,657.0
2022,5,17,818,586,232,202,411,147,58,1,31,0.2469437652811736,0.5024449877750611,0.1797066014669926,0.0709046454767726,0.8660254037844387,-0.5,24269,0.119015047879617,12,18,711.0
2022,6,17,812,607,205,199,409,133,71,1,30,0.2450738916256157,0.5036945812807881,0.1637931034482758,0.0874384236453202,0.4999999999999999,-0.866025404,24270,-0.007334963,12,19,778.0
2022,7,17,915,593,322,211,465,174,65,1,31,0.2306010928961748,0.5081967213114754,0.1901639344262295,0.0710382513661202,1.2246467991473532e-16,-1.0,24271,0.1268472906403941,12,20,819.0
2022,8,17,910,678,232,242,442,151,75,0,31,0.2659340659340659,0.4857142857142857,0.1659340659340659,0.0824175824175824,-0.5,-0.866025404,24272,-0.005464481,12,21,865.0
2022,9,17,805,565,240,208,379,174,44,1,30,0.2583850931677018,0.470807453416149,0.2161490683229813,0.0546583850931677,-0.866025404,-0.5,24273,-0.115384615,12,22,878.0
2022,10,17,954,638,316,261,481,152,60,1,31,0.2735849056603773,0.5041928721174004,0.1593291404612159,0.0628930817610062,-1.0,-1.84e-16,24274,0.1850931677018634,12,23,854.0
2022,11,17,929,681,248,251,458,154,66,2,30,0.2701829924650161,0.4930032292787944,0.1657696447793326,0.0710441334768568,-0.866025404,0.5000000000000001,24275,-0.026205451,12,24,857.0
2022,12,17,980,681,299,210,505,213,52,1,31,0.2142857142857142,0.5153061224489796,0.2173469387755102,0.0530612244897959,-0.5,0.8660254037844384,24276,0.054897739504844,12,25,863.0
2023,1,17,883,649,234,226,459,148,50,2,31,0.2559456398640997,0.5198187995469988,0.1676104190260475,0.0566251415628539,0.0,1.0,24277,-0.098979592,12,26,878.0
2023,2,17,898,624,274,257,433,149,59,1,28,0.2861915367483296,0.4821826280623608,0.165924276169265,0.0657015590200445,0.4999999999999999,0.8660254037844387,24278,0.0169875424688561,12,27,836.0
2023,3,17,850,649,201,208,418,181,43,0,31,0.2447058823529412,0.4917647058823529,0.2129411764705882,0.0505882352941176,0.8660254037844386,0.5000000000000001,24279,-0.053452116,12,28,818.0
2023,4,17,790,528,262,233,377,141,39,0,30,0.2949367088607595,0.4772151898734177,0.1784810126582278,0.0493670886075949,1.0,6.123233995736766e-17,24280,-0.070588235,12,29,815.0
2023,5,17,847,621,226,221,405,167,54,1,31,0.2609208972845336,0.4781582054309327,0.1971664698937426,0.063754427390791,0.8660254037844387,-0.5,24281,0.0721518987341771,12,30,811.0
2023,6,17,826,628,198,224,417,144,41,1,30,0.2711864406779661,0.5048426150121066,0.1743341404358353,0.049636803874092,0.4999999999999999,-0.866025404,24282,-0.024793388,12,31,838.0
2023,7,17,795,517,278,213,403,129,50,1,31,0.2679245283018868,0.5069182389937107,0.1622641509433962,0.0628930817610062,1.2246467991473532e-16,-1.0,24283,-0.037530266,12,32,852.0
2023,8,17,829,624,205,178,434,177,40,0,31,0.2147165259348613,0.5235223160434258,0.2135102533172497,0.0482509047044632,-0.5,-0.866025404,24284,0.0427672955974842,12,33,840.0
2023,9,17,791,578,213,235,362,151,43,1,30,0.2970922882427307,0.4576485461441213,0.1908975979772439,0.0543615676359039,-0.866025404,-0.5,24285,-0.045838359,12,34,825.0
2023,10,17,811,587,224,195,429,148,39,1,31,0.2404438964241677,0.528976572133169,0.1824907521578298,0.0480887792848335,-1.0,-1.84e-16,24286,0.0252844500632112,12,35,803.0
2023,11,17,816,605,211,220,412,139,45,2,30,0.2696078431372549,0.5049019607843137,0.1703431372549019,0.0551470588235294,-0.866025404,0.5000000000000001,24287,0.0061652281134401,12,36,782.0
2023,12,17,885,576,309,220,440,170,55,1,31,0.2485875706214689,0.4971751412429379,0.192090395480226,0.0621468926553672,-0.5,0.8660254037844384,24288,0.0845588235294116,12,37,771.0
2018,1,19,2,0,2,0,0,0,2,2,31,0.0,0.0,0.0,1.0,0.0,1.0,24217,-0.997740113,13,38,135.0
2018,3,19,1,0,1,1,0,0,0,0,31,1.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24219,-0.5,13,40,72.0
2018,6,19,1,1,0,0,0,1,0,0,30,0.0,0.0,1.0,0.0,0.4999999999999999,-0.866025404,24222,0.0,13,43,51.0
2018,8,19,1,0,1,0,0,0,1,0,31,0.0,0.0,0.0,1.0,-0.5,-0.866025404,24224,0.0,13,45,36.0
2018,10,19,1,0,1,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-1.0,-1.84e-16,24226,0.0,13,47,26.0
2019,1,19,1,1,0,1,0,0,0,2,31,1.0,0.0,0.0,0.0,0.0,1.0,24229,0.0,13,50,27.0
2019,2,19,3,3,0,0,1,0,2,1,28,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4999999999999999,0.8660254037844387,24230,2.0,13,51,24.0
2019,3,19,1,0,1,1,0,0,0,0,31,1.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,-0.666666667,13,52,23.0
2019,4,19,2,2,0,1,1,0,0,0,30,0.5,0.5,0.0,0.0,1.0,6.123233995736766e-17,24232,1.0,13,53,23.0
2019,6,19,2,1,1,0,0,1,1,0,30,0.0,0.0,0.5,0.5,0.4999999999999999,-0.866025404,24234,0.0,13,55,30.0
2019,7,19,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,24235,-0.5,13,56,31.0
2019,9,19,1,0,1,0,1,0,0,1,30,0.0,1.0,0.0,0.0,-0.866025404,-0.5,24237,0.0,13,58,29.0
2019,11,19,4,3,1,0,3,1,0,2,30,0.0,0.75,0.25,0.0,-0.866025404,0.5000000000000001,24239,3.0,13,59,26.0
2019,12,19,1,1,0,1,0,0,0,1,31,1.0,0.0,0.0,0.0,-0.5,0.8660254037844384,24240,-0.75,13,60,24.0
2020,1,19,20,15,5,5,8,2,5,2,31,0.25,0.4,0.1,0.25,0.0,1.0,24241,19.0,13,61,23.0
2020,3,19,8,7,1,1,2,0,5,0,31,0.125,0.25,0.0,0.625,0.8660254037844386,0.5000000000000001,24243,-0.466666667,13,62,26.0
2020,4,19,7,5,2,1,3,1,2,0,30,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.2857142857142857,1.0,6.123233995736766e-17,24244,-0.125,13,63,26.0
2020,5,19,12,8,4,5,2,3,2,1,31,0.4166666666666667,0.1666666666666666,0.25,0.1666666666666666,0.8660254037844387,-0.5,24245,0.7142857142857142,13,64,27.0
2020,6,19,5,5,0,5,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24246,-0.583333333,13,65,29.0
2020,7,19,3,3,0,1,2,0,0,1,31,0.3333333333333333,0.6666666666666666,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.4,13,66,30.0
2020,8,19,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24248,-0.666666667,13,67,30.0
2020,11,19,2,2,0,1,1,0,0,1,30,0.5,0.5,0.0,0.0,-0.866025404,0.5000000000000001,24251,1.0,13,70,35.0
2021,11,19,122,86,36,31,43,21,27,2,30,0.2540983606557377,0.3524590163934426,0.1721311475409836,0.221311475409836,-0.866025404,0.5000000000000001,24263,0.1296296296296295,13,12,113.0
2021,12,19,125,107,18,49,40,10,26,2,31,0.392,0.32,0.08,0.208,-0.5,0.8660254037844384,24264,0.0245901639344261,13,13,110.0
2022,1,19,159,115,44,50,44,23,42,1,31,0.3144654088050314,0.2767295597484276,0.1446540880503144,0.2641509433962264,0.0,1.0,24265,0.272,13,14,111.0
2022,2,19,147,113,34,45,56,17,29,1,28,0.3061224489795918,0.3809523809523809,0.1156462585034013,0.1972789115646258,0.4999999999999999,0.8660254037844387,24266,-0.075471698,13,15,119.0
2022,3,19,127,101,26,60,31,7,29,0,31,0.4724409448818897,0.2440944881889764,0.0551181102362204,0.2283464566929134,0.8660254037844386,0.5000000000000001,24267,-0.136054422,13,16,129.0
2022,4,19,138,102,36,48,47,15,28,0,30,0.3478260869565217,0.3405797101449275,0.108695652173913,0.2028985507246377,1.0,6.123233995736766e-17,24268,0.0866141732283465,13,17,133.0
2022,5,19,162,135,27,50,58,19,35,1,31,0.3086419753086419,0.3580246913580246,0.1172839506172839,0.2160493827160493,0.8660254037844387,-0.5,24269,0.1739130434782609,13,18,140.0
2022,6,19,158,135,23,52,57,20,29,1,30,0.3291139240506329,0.360759493670886,0.1265822784810126,0.1835443037974683,0.4999999999999999,-0.866025404,24270,-0.024691358,13,19,152.0
2022,7,19,163,116,47,45,60,25,33,1,31,0.2760736196319018,0.3680981595092024,0.1533742331288343,0.2024539877300613,1.2246467991473532e-16,-1.0,24271,0.0316455696202531,13,20,159.0
2022,8,19,161,131,30,48,56,21,36,0,31,0.2981366459627329,0.3478260869565217,0.1304347826086956,0.2236024844720497,-0.5,-0.866025404,24272,-0.012269939,13,21,160.0
2022,9,19,181,139,42,57,66,19,39,1,30,0.3149171270718232,0.3646408839779005,0.1049723756906077,0.2154696132596685,-0.866025404,-0.5,24273,0.124223602484472,13,22,156.0
2022,10,19,168,128,40,43,59,26,40,1,31,0.2559523809523809,0.3511904761904761,0.1547619047619047,0.238095238095238,-1.0,-1.84e-16,24274,-0.071823204,13,23,156.0
2022,11,19,172,140,32,56,57,29,30,2,30,0.3255813953488372,0.3313953488372093,0.1686046511627907,0.1744186046511628,-0.866025404,0.5000000000000001,24275,0.0238095238095237,13,24,152.0
2022,12,19,181,141,40,76,43,31,31,1,31,0.4198895027624309,0.2375690607734806,0.1712707182320442,0.1712707182320442,-0.5,0.8660254037844384,24276,0.0523255813953489,13,25,151.0
2023,1,19,193,143,50,55,71,23,44,2,31,0.2849740932642487,0.3678756476683937,0.1191709844559585,0.2279792746113989,0.0,1.0,24277,0.0662983425414365,13,26,153.0
2023,2,19,159,126,33,55,34,20,50,1,28,0.3459119496855345,0.2138364779874214,0.1257861635220125,0.3144654088050314,0.4999999999999999,0.8660254037844387,24278,-0.176165803,13,27,157.0
2023,3,19,140,113,27,36,50,27,27,0,31,0.2571428571428571,0.3571428571428571,0.1928571428571428,0.1928571428571428,0.8660254037844386,0.5000000000000001,24279,-0.119496855,13,28,155.0
2023,4,19,164,118,46,45,58,35,26,0,30,0.274390243902439,0.3536585365853658,0.2134146341463414,0.1585365853658536,1.0,6.123233995736766e-17,24280,0.1714285714285714,13,29,152.0
2023,5,19,170,143,27,64,43,25,38,1,31,0.3764705882352941,0.2529411764705882,0.1470588235294117,0.2235294117647059,0.8660254037844387,-0.5,24281,0.0365853658536585,13,30,159.0
2023,6,19,156,125,31,50,46,23,37,1,30,0.3205128205128205,0.2948717948717949,0.1474358974358974,0.2371794871794871,0.4999999999999999,-0.866025404,24282,-0.082352941,13,31,167.0
2023,7,19,161,117,44,54,57,23,27,1,31,0.3354037267080745,0.3540372670807453,0.1428571428571428,0.1677018633540372,1.2246467991473532e-16,-1.0,24283,0.0320512820512821,13,32,167.0
2023,8,19,166,134,32,51,59,29,27,0,31,0.3072289156626506,0.3554216867469879,0.1746987951807229,0.1626506024096385,-0.5,-0.866025404,24284,0.0310559006211179,13,33,163.0
2023,9,19,166,127,39,56,41,27,42,1,30,0.3373493975903614,0.2469879518072289,0.1626506024096385,0.253012048192771,-0.866025404,-0.5,24285,0.0,13,34,158.0
2023,10,19,166,129,37,58,51,30,27,1,31,0.3493975903614458,0.3072289156626506,0.180722891566265,0.1626506024096385,-1.0,-1.84e-16,24286,0.0,13,35,153.0
2023,11,19,150,115,35,47,37,20,46,2,30,0.3133333333333333,0.2466666666666666,0.1333333333333333,0.3066666666666666,-0.866025404,0.5000000000000001,24287,-0.096385542,13,36,149.0
2023,12,19,140,104,36,50,45,18,27,1,31,0.3571428571428571,0.3214285714285714,0.1285714285714285,0.1928571428571428,-0.5,0.8660254037844384,24288,-0.066666667,13,37,142.0
2018,1,20,88,69,19,40,25,6,17,2,31,0.4545454545454545,0.2840909090909091,0.0681818181818181,0.1931818181818181,0.0,1.0,24217,-0.371428571,14,38,126.0
2018,2,20,72,55,17,20,21,12,19,1,28,0.2777777777777778,0.2916666666666667,0.1666666666666666,0.2638888888888889,0.4999999999999999,0.8660254037844387,24218,-0.181818182,14,39,130.0
2018,3,20,6,4,2,2,4,0,0,0,31,0.3333333333333333,0.6666666666666666,0.0,0.0,0.8660254037844386,0.5000000000000001,24219,-0.916666667,14,40,143.0
2018,4,20,29,19,10,18,0,8,3,0,30,0.6206896551724138,0.0,0.2758620689655172,0.1034482758620689,1.0,6.123233995736766e-17,24220,3.833333333333333,14,41,133.0
2018,5,20,106,79,27,35,25,20,26,1,31,0.330188679245283,0.2358490566037736,0.1886792452830188,0.2452830188679245,0.8660254037844387,-0.5,24221,2.655172413793104,14,42,142.0
2018,6,20,96,73,23,36,25,22,13,0,30,0.375,0.2604166666666667,0.2291666666666666,0.1354166666666666,0.4999999999999999,-0.866025404,24222,-0.094339623,14,43,149.0
2018,7,20,15,10,5,8,3,1,3,0,31,0.5333333333333333,0.2,0.0666666666666666,0.2,1.2246467991473532e-16,-1.0,24223,-0.84375,14,44,145.0
2018,8,20,94,77,17,43,28,17,6,0,31,0.4574468085106383,0.2978723404255319,0.1808510638297872,0.0638297872340425,-0.5,-0.866025404,24224,5.266666666666667,14,45,127.0
2018,9,20,20,6,14,12,2,2,4,0,30,0.6,0.1,0.1,0.2,-0.866025404,-0.5,24225,-0.787234043,14,46,134.0
2018,10,20,117,88,29,40,29,31,17,1,31,0.3418803418803419,0.2478632478632478,0.2649572649572649,0.1452991452991453,-1.0,-1.84e-16,24226,4.85,14,47,127.0
2018,11,20,96,74,22,45,17,20,14,2,30,0.46875,0.1770833333333333,0.2083333333333333,0.1458333333333333,-0.866025404,0.5000000000000001,24227,-0.179487179,14,48,140.0
2018,12,20,99,64,35,28,29,25,17,1,31,0.2828282828282828,0.2929292929292929,0.2525252525252525,0.1717171717171717,-0.5,0.8660254037844384,24228,0.03125,14,49,143.0
2019,1,20,102,82,20,40,21,26,15,2,31,0.392156862745098,0.2058823529411764,0.2549019607843137,0.1470588235294117,0.0,1.0,24229,0.0303030303030302,14,50,137.0
2019,2,20,109,80,29,40,28,28,13,1,28,0.3669724770642202,0.2568807339449541,0.2568807339449541,0.1192660550458715,0.4999999999999999,0.8660254037844387,24230,0.0686274509803921,14,51,124.0
2019,3,20,101,77,24,26,32,26,17,0,31,0.2574257425742574,0.3168316831683168,0.2574257425742574,0.1683168316831683,0.8660254037844386,0.5000000000000001,24231,-0.073394495,14,52,127.0
