location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Construction Site,13,2021,1,6,0,0,5,1,3,0,1,2,2,31,0.0,0.0,0.5,0.0,0.1666666666666666,0.3333333333333333,0.0,1.0,24253,-0.5384615384615384,9,36,12.0
Construction Site,13,2021,2,2,0,0,2,0,1,1,0,0,1,28,0.0,0.0,0.5,0.5,0.0,0.0,0.4999999999999999,0.8660254037844387,24254,-0.6666666666666667,9,37,9.0
Construction Site,13,2021,3,17,0,0,15,2,5,8,1,3,0,31,0.0,0.0,0.2941176470588235,0.4705882352941176,0.0588235294117647,0.1764705882352941,0.8660254037844386,0.5000000000000001,24255,7.5,9,38,9.0
Construction Site,13,2021,4,17,1,0,13,4,0,11,1,5,0,30,0.0588235294117647,0.0,0.0,0.6470588235294118,0.0588235294117647,0.2941176470588235,1.0,6.123233995736766e-17,24256,0.0,9,39,12.0
Construction Site,13,2021,5,7,0,0,5,2,1,3,1,2,1,31,0.0,0.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.8660254037844387,-0.4999999999999998,24257,-0.5882352941176471,9,40,15.0
Construction Site,13,2021,6,8,0,1,8,0,2,3,1,2,1,30,0.0,0.125,0.25,0.375,0.125,0.25,0.4999999999999999,-0.8660254037844387,24258,0.1428571428571428,9,41,14.0
Construction Site,13,2021,7,15,0,1,10,5,5,4,2,4,1,31,0.0,0.0666666666666666,0.3333333333333333,0.2666666666666666,0.1333333333333333,0.2666666666666666,1.2246467991473532e-16,-1.0,24259,0.875,9,42,14.0
Construction Site,13,2021,8,15,0,0,9,6,3,10,1,1,0,31,0.0,0.0,0.2,0.6666666666666666,0.0666666666666666,0.0666666666666666,-0.4999999999999998,-0.8660254037844388,24260,0.0,9,43,14.0
Construction Site,13,2021,9,17,1,0,15,2,4,7,3,3,1,30,0.0588235294117647,0.0,0.2352941176470588,0.4117647058823529,0.1764705882352941,0.1764705882352941,-0.8660254037844384,-0.5000000000000004,24261,0.1333333333333333,9,44,13.0
Construction Site,13,2021,10,16,0,0,13,3,6,6,2,2,1,31,0.0,0.0,0.375,0.375,0.125,0.125,-1.0,-1.8369701987210294e-16,24262,-0.0588235294117647,9,45,14.0
Construction Site,13,2021,11,11,1,0,8,3,5,4,0,2,2,30,0.0909090909090909,0.0,0.4545454545454545,0.3636363636363636,0.0,0.1818181818181818,-0.8660254037844386,0.5000000000000001,24263,-0.3125,9,46,13.0
Construction Site,13,2021,12,22,0,0,18,4,4,7,3,8,2,31,0.0,0.0,0.1818181818181818,0.3181818181818182,0.1363636363636363,0.3636363636363636,-0.5000000000000004,0.8660254037844384,24264,1.0,9,47,12.0
Construction Site,13,2022,1,14,0,1,7,7,2,3,2,7,1,31,0.0,0.0714285714285714,0.1428571428571428,0.2142857142857142,0.1428571428571428,0.5,0.0,1.0,24265,-0.3636363636363636,9,48,14.0
Construction Site,13,2022,2,10,0,0,8,2,3,5,0,2,1,28,0.0,0.0,0.3,0.5,0.0,0.2,0.4999999999999999,0.8660254037844387,24266,-0.2857142857142857,9,49,11.0
Construction Site,13,2022,3,12,0,0,9,3,2,5,2,3,0,31,0.0,0.0,0.1666666666666666,0.4166666666666667,0.1666666666666666,0.25,0.8660254037844386,0.5000000000000001,24267,0.1999999999999999,9,50,14.0
Construction Site,13,2022,4,15,0,0,13,2,6,3,0,6,0,30,0.0,0.0,0.4,0.2,0.0,0.4,1.0,6.123233995736766e-17,24268,0.25,9,51,14.0
Construction Site,13,2022,5,20,1,0,16,4,6,7,1,6,1,31,0.05,0.0,0.3,0.35,0.05,0.3,0.8660254037844387,-0.4999999999999998,24269,0.3333333333333332,9,52,16.0
Construction Site,13,2022,6,20,0,0,18,2,3,6,2,9,1,30,0.0,0.0,0.15,0.3,0.1,0.45,0.4999999999999999,-0.8660254037844387,24270,0.0,9,53,18.0
Construction Site,13,2022,7,19,4,0,14,5,6,3,1,9,1,31,0.2105263157894736,0.0,0.3157894736842105,0.1578947368421052,0.0526315789473684,0.4736842105263157,1.2246467991473532e-16,-1.0,24271,-0.05,9,54,20.0
Construction Site,13,2022,8,16,0,0,13,3,3,7,1,5,0,31,0.0,0.0,0.1875,0.4375,0.0625,0.3125,-0.4999999999999998,-0.8660254037844388,24272,-0.1578947368421053,9,55,20.0
Construction Site,13,2022,9,19,0,0,14,5,2,7,4,6,1,30,0.0,0.0,0.1052631578947368,0.3684210526315789,0.2105263157894736,0.3157894736842105,-0.8660254037844384,-0.5000000000000004,24273,0.1875,9,56,18.0
Construction Site,13,2022,10,18,0,0,14,4,4,7,0,7,1,31,0.0,0.0,0.2222222222222222,0.3888888888888889,0.0,0.3888888888888889,-1.0,-1.8369701987210294e-16,24274,-0.0526315789473684,9,57,19.0
Construction Site,13,2022,11,16,0,0,14,2,1,8,2,5,2,30,0.0,0.0,0.0625,0.5,0.125,0.3125,-0.8660254037844386,0.5000000000000001,24275,-0.1111111111111111,9,58,17.0
Construction Site,13,2022,12,13,1,0,10,3,3,6,1,3,1,31,0.0769230769230769,0.0,0.2307692307692307,0.4615384615384615,0.0769230769230769,0.2307692307692307,-0.5000000000000004,0.8660254037844384,24276,-0.1875,9,59,17.0
Construction Site,13,2023,1,15,2,0,10,5,1,9,1,4,2,31,0.1333333333333333,0.0,0.0666666666666666,0.6,0.0666666666666666,0.2666666666666666,0.0,1.0,24277,0.1538461538461537,9,60,16.0
Construction Site,13,2023,2,15,0,0,12,3,0,10,3,2,1,28,0.0,0.0,0.0,0.6666666666666666,0.2,0.1333333333333333,0.4999999999999999,0.8660254037844387,24278,0.0,9,61,14.0
Construction Site,13,2023,3,19,2,0,17,2,5,7,4,3,0,31,0.1052631578947368,0.0,0.2631578947368421,0.3684210526315789,0.2105263157894736,0.1578947368421052,0.8660254037844386,0.5000000000000001,24279,0.2666666666666666,9,62,18.0
Construction Site,13,2023,4,24,1,0,20,4,7,11,1,5,0,30,0.0416666666666666,0.0,0.2916666666666667,0.4583333333333333,0.0416666666666666,0.2083333333333333,1.0,6.123233995736766e-17,24280,0.263157894736842,9,63,19.0
Construction Site,13,2023,5,13,1,0,10,3,0,9,3,1,1,31,0.0769230769230769,0.0,0.0,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.8660254037844387,-0.4999999999999998,24281,-0.4583333333333333,9,64,21.0
Construction Site,13,2023,6,20,0,1,17,3,2,12,0,6,1,30,0.0,0.05,0.1,0.6,0.0,0.3,0.4999999999999999,-0.8660254037844387,24282,0.5384615384615385,9,65,20.0
Construction Site,13,2023,7,23,2,0,17,6,2,10,6,5,1,31,0.0869565217391304,0.0,0.0869565217391304,0.4347826086956521,0.2608695652173913,0.217391304347826,1.2246467991473532e-16,-1.0,24283,0.1499999999999999,9,66,21.0
Construction Site,13,2023,8,14,0,1,11,3,3,6,1,4,0,31,0.0,0.0714285714285714,0.2142857142857142,0.4285714285714285,0.0714285714285714,0.2857142857142857,-0.4999999999999998,-0.8660254037844388,24284,-0.3913043478260869,9,67,21.0
Construction Site,13,2023,9,24,1,0,23,1,2,15,2,5,1,30,0.0416666666666666,0.0,0.0833333333333333,0.625,0.0833333333333333,0.2083333333333333,-0.8660254037844384,-0.5000000000000004,24285,0.7142857142857142,9,68,17.0
Construction Site,13,2023,10,12,0,0,9,3,5,5,0,2,1,31,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.1666666666666666,-1.0,-1.8369701987210294e-16,24286,-0.5,9,69,18.0
Construction Site,13,2023,11,17,1,0,12,5,7,5,3,2,2,30,0.0588235294117647,0.0,0.4117647058823529,0.2941176470588235,0.1764705882352941,0.1176470588235294,-0.8660254037844386,0.5000000000000001,24287,0.4166666666666667,9,70,14.0
Construction Site,13,2023,12,19,0,0,16,3,9,7,2,1,1,31,0.0,0.0,0.4736842105263157,0.3684210526315789,0.1052631578947368,0.0526315789473684,-0.5000000000000004,0.8660254037844384,24288,0.1176470588235294,9,71,15.0
Construction Site,13,2024,1,16,0,0,14,2,4,6,2,4,2,31,0.0,0.0,0.25,0.375,0.125,0.25,0.0,1.0,24289,-0.1578947368421053,9,72,15.0
Construction Site,13,2024,2,13,0,1,12,1,2,5,1,5,1,29,0.0,0.0769230769230769,0.1538461538461538,0.3846153846153846,0.0769230769230769,0.3846153846153846,0.4999999999999999,0.8660254037844387,24290,-0.1875,9,73,13.0
Construction Site,13,2024,3,13,3,0,10,3,3,4,5,1,0,31,0.2307692307692307,0.0,0.2307692307692307,0.3076923076923077,0.3846153846153846,0.0769230769230769,0.8660254037844386,0.5000000000000001,24291,0.0,9,74,16.0
Construction Site,13,2024,4,20,2,0,17,3,4,10,0,6,0,30,0.1,0.0,0.2,0.5,0.0,0.3,1.0,6.123233995736766e-17,24292,0.5384615384615385,9,75,16.0
Construction Site,13,2024,5,17,2,0,14,3,4,7,5,1,1,31,0.1176470588235294,0.0,0.2352941176470588,0.4117647058823529,0.2941176470588235,0.0588235294117647,0.8660254037844387,-0.4999999999999998,24293,-0.15,9,76,19.0
Construction Site,13,2024,6,16,0,0,13,3,1,12,1,2,1,30,0.0,0.0,0.0625,0.75,0.0625,0.125,0.4999999999999999,-0.8660254037844387,24294,-0.0588235294117647,9,77,20.0
Construction Site,13,2024,7,10,1,0,10,0,3,2,2,3,1,31,0.1,0.0,0.3,0.2,0.2,0.3,1.2246467991473532e-16,-1.0,24295,-0.375,9,78,21.0
Construction Site,13,2024,8,20,2,0,15,5,4,7,3,6,0,31,0.1,0.0,0.2,0.35,0.15,0.3,-0.4999999999999998,-0.8660254037844388,24296,1.0,9,79,18.0
Construction Site,13,2024,9,15,0,0,12,3,2,8,1,4,1,30,0.0,0.0,0.1333333333333333,0.5333333333333333,0.0666666666666666,0.2666666666666666,-0.8660254037844384,-0.5000000000000004,24297,-0.25,9,80,18.0
Construction Site,13,2024,10,21,1,0,18,3,6,8,1,6,1,31,0.0476190476190476,0.0,0.2857142857142857,0.3809523809523809,0.0476190476190476,0.2857142857142857,-1.0,-1.8369701987210294e-16,24298,0.3999999999999999,9,81,18.0
Construction Site,13,2024,11,11,0,0,11,0,2,4,2,3,2,30,0.0,0.0,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.2727272727272727,-0.8660254037844386,0.5000000000000001,24299,-0.4761904761904761,9,82,17.0
Construction Site,13,2024,12,15,0,0,12,3,4,6,1,4,1,31,0.0,0.0,0.2666666666666666,0.4,0.0666666666666666,0.2666666666666666,-0.5000000000000004,0.8660254037844384,24300,0.3636363636363635,9,83,17.0
Convenience Store,14,2019,1,159,49,1,127,32,45,47,36,31,2,31,0.3081761006289308,0.0062893081761006,0.2830188679245283,0.2955974842767295,0.2264150943396226,0.1949685534591195,0.0,1.0,24229,-0.0647058823529411,10,12,180.0
Convenience Store,14,2019,2,158,55,3,108,50,24,55,49,30,1,28,0.3481012658227848,0.0189873417721519,0.1518987341772152,0.3481012658227848,0.310126582278481,0.189873417721519,0.4999999999999999,0.8660254037844387,24230,-0.0062893081761006,10,13,162.0
Convenience Store,14,2019,3,188,62,6,128,60,52,60,45,31,0,31,0.3297872340425531,0.0319148936170212,0.2765957446808511,0.3191489361702128,0.2393617021276596,0.1648936170212765,0.8660254037844386,0.5000000000000001,24231,0.1898734177215189,10,14,171.0
Convenience Store,14,2019,4,184,62,2,140,44,50,55,43,36,0,30,0.3369565217391304,0.0108695652173913,0.2717391304347826,0.2989130434782608,0.233695652173913,0.1956521739130435,1.0,6.123233995736766e-17,24232,-0.0212765957446808,10,15,182.0
Convenience Store,14,2019,5,195,60,1,151,44,57,70,43,25,1,31,0.3076923076923077,0.0051282051282051,0.2923076923076923,0.358974358974359,0.2205128205128205,0.1282051282051282,0.8660254037844387,-0.4999999999999998,24233,0.0597826086956521,10,16,189.0
Convenience Store,14,2019,6,176,65,1,122,54,41,58,43,34,0,30,0.3693181818181818,0.0056818181818181,0.2329545454545454,0.3295454545454545,0.2443181818181818,0.1931818181818181,0.4999999999999999,-0.8660254037844387,24234,-0.0974358974358974,10,17,194.0
Convenience Store,14,2019,7,183,46,3,144,39,40,53,51,39,1,31,0.2513661202185792,0.0163934426229508,0.2185792349726776,0.2896174863387978,0.2786885245901639,0.2131147540983606,1.2246467991473532e-16,-1.0,24235,0.0397727272727272,10,18,192.0
Convenience Store,14,2019,8,209,57,2,151,58,47,70,48,44,0,31,0.2727272727272727,0.0095693779904306,0.2248803827751196,0.3349282296650718,0.2296650717703349,0.2105263157894736,-0.4999999999999998,-0.8660254037844388,24236,0.1420765027322403,10,19,185.0
Convenience Store,14,2019,9,184,54,4,135,49,43,72,35,34,1,30,0.2934782608695652,0.0217391304347826,0.233695652173913,0.391304347826087,0.1902173913043478,0.1847826086956521,-0.8660254037844384,-0.5000000000000004,24237,-0.1196172248803827,10,20,184.0
Convenience Store,14,2019,10,209,65,2,153,56,41,79,55,34,1,31,0.3110047846889952,0.0095693779904306,0.1961722488038277,0.3779904306220095,0.2631578947368421,0.1626794258373205,-1.0,-1.8369701987210294e-16,24238,0.1358695652173913,10,21,182.0
Convenience Store,14,2019,11,167,49,6,118,49,42,51,41,33,2,30,0.2934131736526946,0.0359281437125748,0.2514970059880239,0.3053892215568862,0.2455089820359281,0.1976047904191616,-0.8660254037844386,0.5000000000000001,24239,-0.2009569377990431,10,22,183.0
Convenience Store,14,2019,12,173,50,1,125,48,41,54,51,27,1,31,0.2890173410404624,0.0057803468208092,0.2369942196531791,0.3121387283236994,0.2947976878612717,0.1560693641618497,-0.5000000000000004,0.8660254037844384,24240,0.0359281437125749,10,23,176.0
Convenience Store,14,2020,1,194,72,6,138,56,40,73,37,44,2,31,0.3711340206185567,0.0309278350515463,0.2061855670103092,0.3762886597938144,0.190721649484536,0.2268041237113402,0.0,1.0,24241,0.1213872832369942,10,24,171.0
Convenience Store,14,2020,2,180,68,1,125,55,35,77,29,39,1,29,0.3777777777777777,0.0055555555555555,0.1944444444444444,0.4277777777777777,0.1611111111111111,0.2166666666666666,0.4999999999999999,0.8660254037844387,24242,-0.0721649484536082,10,25,162.0
Convenience Store,14,2020,3,194,54,3,139,55,34,79,41,40,0,31,0.2783505154639175,0.0154639175257731,0.1752577319587628,0.4072164948453608,0.211340206185567,0.2061855670103092,0.8660254037844386,0.5000000000000001,24243,0.0777777777777777,10,26,167.0
Convenience Store,14,2020,4,143,16,0,111,32,32,54,36,21,0,30,0.1118881118881118,0.0,0.2237762237762237,0.3776223776223776,0.2517482517482518,0.1468531468531468,1.0,6.123233995736766e-17,24244,-0.2628865979381443,10,27,172.0
Convenience Store,14,2020,5,242,39,0,113,129,50,83,65,44,1,31,0.1611570247933884,0.0,0.2066115702479339,0.3429752066115702,0.268595041322314,0.1818181818181818,0.8660254037844387,-0.4999999999999998,24245,0.6923076923076923,10,28,163.0
Convenience Store,14,2020,6,143,19,2,116,27,28,39,40,36,0,30,0.1328671328671328,0.0139860139860139,0.1958041958041958,0.2727272727272727,0.2797202797202797,0.2517482517482518,0.4999999999999999,-0.8660254037844387,24246,-0.409090909090909,10,29,191.0
Convenience Store,14,2020,7,150,29,2,117,33,38,66,17,29,1,31,0.1933333333333333,0.0133333333333333,0.2533333333333333,0.44,0.1133333333333333,0.1933333333333333,1.2246467991473532e-16,-1.0,24247,0.0489510489510489,10,30,171.0
Convenience Store,14,2020,8,200,31,2,148,52,33,43,50,74,0,31,0.155,0.01,0.165,0.215,0.25,0.37,-0.4999999999999998,-0.8660254037844388,24248,0.3333333333333332,10,31,160.0
Convenience Store,14,2020,9,150,25,1,103,47,36,49,32,33,1,30,0.1666666666666666,0.0066666666666666,0.24,0.3266666666666666,0.2133333333333333,0.22,-0.8660254037844384,-0.5000000000000004,24249,-0.25,10,32,158.0
Convenience Store,14,2020,10,136,27,4,105,31,41,48,23,24,1,31,0.1985294117647058,0.0294117647058823,0.3014705882352941,0.3529411764705882,0.1691176470588235,0.1764705882352941,-1.0,-1.8369701987210294e-16,24250,-0.0933333333333333,10,33,146.0
Convenience Store,14,2020,11,140,36,0,104,36,37,49,37,17,2,30,0.2571428571428571,0.0,0.2642857142857143,0.35,0.2642857142857143,0.1214285714285714,-0.8660254037844386,0.5000000000000001,24251,0.0294117647058822,10,34,134.0
Convenience Store,14,2020,12,102,20,4,71,31,26,39,20,17,1,31,0.196078431372549,0.0392156862745098,0.2549019607843137,0.3823529411764705,0.196078431372549,0.1666666666666666,-0.5000000000000004,0.8660254037844384,24252,-0.2714285714285714,10,35,134.0
Convenience Store,14,2021,1,112,22,0,73,39,34,35,27,16,2,31,0.1964285714285714,0.0,0.3035714285714285,0.3125,0.2410714285714285,0.1428571428571428,0.0,1.0,24253,0.0980392156862746,10,36,113.0
Convenience Store,14,2021,2,73,13,2,51,22,16,28,15,14,1,28,0.1780821917808219,0.0273972602739726,0.2191780821917808,0.3835616438356164,0.2054794520547945,0.1917808219178082,0.4999999999999999,0.8660254037844387,24254,-0.3482142857142857,10,37,95.0
Convenience Store,14,2021,3,73,16,2,58,15,18,29,14,12,0,31,0.2191780821917808,0.0273972602739726,0.2465753424657534,0.3972602739726027,0.1917808219178082,0.1643835616438356,0.8660254037844386,0.5000000000000001,24255,0.0,10,38,93.0
Convenience Store,14,2021,4,69,13,1,59,10,16,21,24,8,0,30,0.1884057971014492,0.0144927536231884,0.2318840579710145,0.3043478260869565,0.3478260869565217,0.1159420289855072,1.0,6.123233995736766e-17,24256,-0.0547945205479452,10,39,90.0
Convenience Store,14,2021,5,95,17,3,59,36,24,32,25,14,1,31,0.1789473684210526,0.031578947368421,0.2526315789473684,0.3368421052631579,0.2631578947368421,0.1473684210526315,0.8660254037844387,-0.4999999999999998,24257,0.3768115942028984,10,40,92.0
Convenience Store,14,2021,6,98,14,3,77,21,25,37,15,21,1,30,0.1428571428571428,0.0306122448979591,0.2551020408163265,0.3775510204081632,0.1530612244897959,0.2142857142857142,0.4999999999999999,-0.8660254037844387,24258,0.0315789473684211,10,41,98.0
Convenience Store,14,2021,7,90,7,3,65,25,20,33,18,19,1,31,0.0777777777777777,0.0333333333333333,0.2222222222222222,0.3666666666666666,0.2,0.2111111111111111,1.2246467991473532e-16,-1.0,24259,-0.0816326530612244,10,42,104.0
Convenience Store,14,2021,8,83,7,1,60,23,25,18,18,22,0,31,0.0843373493975903,0.0120481927710843,0.3012048192771084,0.216867469879518,0.216867469879518,0.2650602409638554,-0.4999999999999998,-0.8660254037844388,24260,-0.0777777777777777,10,43,96.0
Convenience Store,14,2021,9,95,13,0,68,27,32,28,21,14,1,30,0.1368421052631579,0.0,0.3368421052631579,0.2947368421052631,0.2210526315789473,0.1473684210526315,-0.8660254037844384,-0.5000000000000004,24261,0.144578313253012,10,44,91.0
Convenience Store,14,2021,10,102,11,1,68,34,25,30,23,24,1,31,0.1078431372549019,0.0098039215686274,0.2450980392156862,0.2941176470588235,0.2254901960784313,0.2352941176470588,-1.0,-1.8369701987210294e-16,24262,0.0736842105263158,10,45,92.0
Convenience Store,14,2021,11,123,18,3,97,26,30,40,33,20,2,30,0.1463414634146341,0.024390243902439,0.2439024390243902,0.3252032520325203,0.2682926829268293,0.1626016260162601,-0.8660254037844386,0.5000000000000001,24263,0.2058823529411764,10,46,91.0
Convenience Store,14,2021,12,135,17,1,98,37,27,36,29,43,2,31,0.1259259259259259,0.0074074074074074,0.2,0.2666666666666666,0.2148148148148148,0.3185185185185185,-0.5000000000000004,0.8660254037844384,24264,0.0975609756097561,10,47,97.0
Convenience Store,14,2022,1,99,12,2,68,31,29,37,19,14,1,31,0.1212121212121212,0.0202020202020202,0.2929292929292929,0.3737373737373737,0.1919191919191919,0.1414141414141414,0.0,1.0,24265,-0.2666666666666667,10,48,101.0
Convenience Store,14,2022,2,94,13,2,74,20,23,33,23,15,1,28,0.1382978723404255,0.0212765957446808,0.2446808510638297,0.351063829787234,0.2446808510638297,0.1595744680851064,0.4999999999999999,0.8660254037844387,24266,-0.0505050505050505,10,49,94.0
Convenience Store,14,2022,3,80,16,2,57,23,25,26,12,17,0,31,0.2,0.025,0.3125,0.325,0.15,0.2125,0.8660254037844386,0.5000000000000001,24267,-0.1489361702127659,10,50,101.0
Convenience Store,14,2022,4,103,17,2,66,37,33,26,25,19,0,30,0.1650485436893204,0.0194174757281553,0.3203883495145631,0.2524271844660194,0.2427184466019417,0.1844660194174757,1.0,6.123233995736766e-17,24268,0.2875000000000001,10,51,99.0
Convenience Store,14,2022,5,105,14,0,77,28,33,37,20,15,1,31,0.1333333333333333,0.0,0.3142857142857143,0.3523809523809524,0.1904761904761904,0.1428571428571428,0.8660254037844387,-0.4999999999999998,24269,0.0194174757281553,10,52,112.0
Convenience Store,14,2022,6,106,17,2,78,28,31,35,28,12,1,30,0.160377358490566,0.0188679245283018,0.2924528301886792,0.330188679245283,0.2641509433962264,0.1132075471698113,0.4999999999999999,-0.8660254037844387,24270,0.0095238095238094,10,53,116.0
Convenience Store,14,2022,7,118,15,2,81,37,32,35,22,29,1,31,0.1271186440677966,0.0169491525423728,0.2711864406779661,0.2966101694915254,0.1864406779661017,0.2457627118644068,1.2246467991473532e-16,-1.0,24271,0.1132075471698113,10,54,126.0
